129	смотрю	смотреть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#866.155#866.398
130	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#866.398#866.641
131	на	на	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#866.641#866.884
132	которых	который	DET	_	Case=Acc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#866.884#867.127
133	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#867.127#867.37
134	подписан	подписаться	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	_	_	_	@emk1994m-words#@emk1994m#867.37#867.615
135	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#867.984#868.398
136	смотрю	смотреть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#868.398#868.812
137	Яна	Ян	PROPN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#868.812#869.226
138	Топлес	Топлес	PROPN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#869.226#869.64
139	потому	потому	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#869.64#869.722
140	что	что	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#869.722#870.054
141	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@emk1994m-words#@emk1994m#870.468#870.882
142	делает	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#870.882#871.296
143	качественно	качественно	ADV	_	Degree=Pos	_	_	_	@emk1994m-words#@emk1994m#871.296#871.71
144	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#871.71#872.124
145	интересненько	интересненько	ADV	_	Degree=Pos	_	_	_	@emk1994m-words#@emk1994m#872.124#872.538
146	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#872.538#872.952
147	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#872.952#873.366
148	смотрю	смотреть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#873.366#873.78
149	редакцию	редакция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#873.78#874.195
150	это	это	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#874.196#874.454
151	мужчина	мужчина	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#874.454#874.712
152	с	с	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#874.712#874.97
153	НТВ	НТВ	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#874.97#875.228
154	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#875.228#875.486
155	журналист	журналист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#875.486#875.744
156	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@emk1994m-words#@emk1994m#875.744#876.002
157	делает	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#876.002#876.26
158	фильмы	фильм	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#876.26#876.518
159	ээ	э	INTJ	_	_	_	_	_	@emk1994m-words#@emk1994m#876.518#876.776
160	на	на	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#876.776#877.034
161	разные	разный	ADJ	_	Animacy=Inan|Case=Acc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#877.034#877.292
162	темы	тема	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#877.292#877.555
163	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@emk1994m-words#@emk1994m#877.555#877.871
164	делает	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#877.871#878.187
165	там	там	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#878.187#878.503
166	например	например	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#878.503#878.819
167	фильм	фильм	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#878.819#879.135
168	про	про	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#879.135#879.451
169	феминизм	феминизм	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#879.451#879.767
170	где	где	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#879.767#880.083
171	берет	брать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#880.083#880.399
172	комментарии	комментарий	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#880.399#880.715
173	у	у	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#880.715#881.031
174	разных	разный	ADJ	_	Case=Gen|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#881.031#881.347
175	там	там	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#881.347#881.663
176	ээ	э	INTJ	_	_	_	_	_	@emk1994m-words#@emk1994m#881.663#881.979
177	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#881.979#882.295
178	имеющих	иметь	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#882.295#882.611
179	к	к	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#882.611#882.927
180	этому	этот	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#882.927#883.243
181	отношение	отношение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#883.243#883.568
182	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#883.569#883.889
183	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#883.889#884.209
184	людек	человек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#884.209#884.529
185	феминитив	феминитив	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#884.53#884.817
186	по	по	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#884.817#885.104
187	отношению	отношение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#885.104#885.391
188	к	к	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#885.391#885.678
189	слову	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#885.678#885.965
190	людь	человек	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#885.965#886.252
191	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#886.252#886.539
192	людька	людька	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#886.539#886.826
193	?	?	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#886.826#887.113
194	лю...	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#887.725#887.96
195	люди	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#887.96#888.195
196	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#888.195#888.43
197	людьки	людька	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#888.43#888.665
198	делает	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#890.07#890.579
199	прикольные	прикольный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#890.582#890.83
200	штуки	штука	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#890.83#891.078
201	достаточно	достаточно	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#891.078#891.326
202	качественные	качественный	ADJ	_	Case=Nom|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#891.326#891.574
203	и	и	CCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#891.574#891.822
204	у	у	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#891.822#892.07
205	него	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	_	_	_	@emk1994m-words#@emk1994m#892.07#892.318
206	хороший	хороший	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#892.318#892.566
207	бэкграунд	бэкграунд	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#892.566#892.814
208	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#892.814#893.062
209	за	за	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#893.062#893.31
210	счет	счет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#893.31#893.558
211	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#893.558#893.806
212	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@emk1994m-words#@emk1994m#893.806#894.06
213	делает	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#894.062#894.391
214	хорошо	хорошо	ADV	_	Degree=Pos	_	_	_	@emk1994m-words#@emk1994m#894.391#894.72
215	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@emk1994m-words#@emk1994m#894.73#894.922
216	смотрю	смотреть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#894.922#895.114
217	Дудя	Дудь	PROPN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#895.114#895.306
218	ну	ну	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#895.306#895.498
219	просто	просто	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#895.498#895.691
220	как	как	ADV	_	_	_	_	_	@emk1994m-words#@emk1994m#895.8#896.002
221	бы	бы	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#896.002#896.576
222	чтобы	чтобы	SCONJ	_	_	_	_	_	@emk1994m-words#@emk1994m#896.576#896.964
223	быть	быть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@emk1994m-words#@emk1994m#896.964#897.355
224	в	в	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#897.355#897.356
